Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.5,0.0,8100,15.625,15.5,2.703035354614258
22-02-1973,15.625,0.0,13700,15.875,15.75,2.746631145477295
23-02-1973,15.0,0.0,21800,15.25,15.25,2.7030303478240967
26-02-1973,14.875,0.0,30900,15.125,15.125,2.6808722019195557
27-02-1973,14.875,0.0,6200,15.125,15.0,2.6587188243865967
28-02-1973,15.0,0.0,17100,15.5,15.0,2.6587188243865967
01-03-1973,14.75,0.0,31100,15.125,14.875,2.6365609169006348
02-03-1973,14.625,0.0,18600,14.875,14.75,2.614405393600464
05-03-1973,14.625,0.0,16200,14.75,14.75,2.614405393600464
06-03-1973,14.875,0.0,10700,15.125,15.125,2.6808722019195557
07-03-1973,15.0,0.0,11500,15.25,15.0,2.6587188243865967
08-03-1973,15.0,0.0,19500,15.25,15.0,2.6587188243865967
09-03-1973,14.875,0.0,7600,15.125,14.875,2.6365609169006348
12-03-1973,14.75,0.0,8600,15.0,14.75,2.614405393600464
13-03-1973,14.75,0.0,7200,15.0,14.875,2.6365609169006348
14-03-1973,14.875,0.0,11400,15.25,15.0,2.6587188243865967
15-03-1973,14.875,0.0,4700,15.0,15.0,2.6587188243865967
16-03-1973,14.875,0.0,8100,15.125,15.0,2.6587188243865967
19-03-1973,14.75,0.0,24000,15.0,14.75,2.614405393600464
20-03-1973,14.625,0.0,11200,14.875,14.625,2.5922491550445557
21-03-1973,14.625,0.0,9500,14.875,14.625,2.5922491550445557
22-03-1973,14.5,0.0,21800,14.625,14.625,2.5922491550445557
23-03-1973,14.375,0.0,15600,14.75,14.5,2.5700924396514893
26-03-1973,14.375,0.0,14100,14.875,14.75,2.614405393600464
27-03-1973,14.5,0.0,16600,14.75,14.75,2.614405393600464
28-03-1973,14.5,0.0,21000,14.75,14.625,2.5922491550445557
29-03-1973,14.5,0.0,11800,14.75,14.625,2.5922491550445557
30-03-1973,14.625,0.0,13600,14.875,14.625,2.5922491550445557
02-04-1973,14.625,0.0,16200,15.0,14.625,2.5922491550445557
03-04-1973,14.625,0.0,11700,15.125,14.625,2.5922491550445557
04-04-1973,14.75,0.0,4500,15.0,14.875,2.6365609169006348
05-04-1973,14.5,0.0,13900,14.75,14.625,2.5922491550445557
06-04-1973,14.5,0.0,13600,14.875,14.625,2.5922491550445557
09-04-1973,14.625,0.0,14800,14.75,14.75,2.614405393600464
10-04-1973,14.625,0.0,36700,14.875,14.75,2.614405393600464
11-04-1973,14.75,0.0,7800,15.125,15.125,2.6808722019195557
12-04-1973,14.75,0.0,19000,15.0,15.0,2.6587188243865967
13-04-1973,14.875,0.0,15200,15.125,15.0,2.6587188243865967
16-04-1973,14.75,0.0,8600,15.125,14.75,2.614405393600464
17-04-1973,14.75,0.0,8100,15.0,14.875,2.6365609169006348
18-04-1973,14.75,0.0,15800,14.875,14.75,2.614405393600464
19-04-1973,14.75,0.0,13200,14.875,14.875,2.6365609169006348
23-04-1973,14.75,0.0,9400,14.875,14.875,2.6365609169006348
24-04-1973,14.625,0.0,11200,15.0,15.0,2.6587188243865967
25-04-1973,14.625,0.0,14800,15.0,14.625,2.5922491550445557
26-04-1973,14.625,0.0,7900,14.875,14.75,2.614405393600464
