Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-1993,19.625,20.25,2838900,20.25,19.625,4.1516828536987305
28-05-1993,19.5,19.625,603100,19.875,19.75,4.17812967300415
01-06-1993,19.5,19.625,455200,19.625,19.5,4.125239849090576
02-06-1993,19.5,19.5,616400,20.375,20.375,4.310347557067871
03-06-1993,19.75,20.25,216900,20.25,19.75,4.17812967300415
04-06-1993,19.625,19.75,58600,19.875,19.75,4.17812967300415
07-06-1993,19.5,19.75,148400,19.75,19.5,4.125239849090576
08-06-1993,19.5,19.5,169800,19.625,19.5,4.125239849090576
09-06-1993,19.5,19.5,225800,19.75,19.625,4.1516828536987305
10-06-1993,19.5,19.75,78000,19.75,19.625,4.1516828536987305
11-06-1993,19.5,19.625,109400,19.625,19.5,4.125239849090576
14-06-1993,19.5,19.5,72600,19.625,19.5,4.125239849090576
15-06-1993,19.5,19.5,38600,19.625,19.5,4.125239849090576
16-06-1993,19.5,19.5,109700,19.625,19.5,4.125239849090576
17-06-1993,19.5,19.625,86600,19.625,19.5,4.125239849090576
18-06-1993,19.5,19.625,96100,19.625,19.5,4.125239849090576
21-06-1993,19.5,19.625,61400,19.625,19.625,4.1516828536987305
22-06-1993,19.5,19.5,64700,19.625,19.5,4.125239849090576
23-06-1993,19.5,19.5,36900,19.625,19.5,4.125239849090576
24-06-1993,19.5,19.625,62900,19.75,19.5,4.125239849090576
25-06-1993,19.5,19.5,17900,19.625,19.5,4.125239849090576
28-06-1993,19.5,19.5,61700,20.125,20.0,4.231016159057617
29-06-1993,19.75,20.0,47600,20.125,19.75,4.17812967300415
30-06-1993,19.75,19.875,99500,20.125,20.125,4.25745964050293
01-07-1993,20.0,20.0,27400,20.125,20.0,4.231016159057617
02-07-1993,20.0,20.125,46300,20.125,20.125,4.25745964050293
06-07-1993,19.75,20.0,96600,20.125,19.75,4.2010908126831055
07-07-1993,19.625,19.625,11500,19.75,19.625,4.174500465393066
08-07-1993,19.625,19.625,14100,19.75,19.75,4.2010908126831055
09-07-1993,19.5,19.75,41300,19.875,19.5,4.147911548614502
12-07-1993,19.5,19.5,20900,19.75,19.5,4.147911548614502
13-07-1993,19.625,19.625,8700,19.75,19.75,4.2010908126831055
14-07-1993,19.5,19.625,47600,19.75,19.5,4.147911548614502
15-07-1993,19.5,19.5,102900,19.875,19.5,4.147911548614502
16-07-1993,19.5,19.625,16300,19.625,19.625,4.174500465393066
19-07-1993,19.5,19.625,193700,19.625,19.625,4.174500465393066
20-07-1993,19.625,19.625,83100,19.75,19.75,4.2010908126831055
21-07-1993,19.625,19.875,32000,19.875,19.625,4.174500465393066
