Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1992,10.125,10.125,247900,10.5,10.5,0.6457902193069458
02-03-1992,10.375,10.375,144500,10.5,10.5,0.6457902193069458
03-03-1992,10.5,10.625,21800,10.625,10.5,0.6457902193069458
04-03-1992,10.375,10.5,163800,10.75,10.5,0.6457902193069458
05-03-1992,10.375,10.5,19800,10.5,10.375,0.6381018161773682
06-03-1992,10.375,10.375,22400,10.375,10.375,0.6381018161773682
09-03-1992,10.5,10.5,2300,10.5,10.5,0.6457902193069458
10-03-1992,10.0,10.375,19300,10.5,10.5,0.6457902193069458
11-03-1992,10.375,10.5,92800,10.5,10.5,0.6457902193069458
12-03-1992,10.375,10.5,19500,10.5,10.5,0.6457902193069458
13-03-1992,10.5,10.5,9000,10.5,10.5,0.6457902193069458
16-03-1992,10.5,10.5,10000,10.625,10.5,0.6457902193069458
17-03-1992,10.375,10.5,8600,10.5,10.5,0.6457902193069458
18-03-1992,10.5,10.5,1000,10.5,10.5,0.6457902193069458
19-03-1992,10.375,10.375,16500,10.375,10.375,0.6381018161773682
20-03-1992,10.375,10.5,14200,10.5,10.375,0.6381018161773682
23-03-1992,10.5,10.5,3100,10.5,10.5,0.6457902193069458
24-03-1992,10.375,10.5,38400,10.75,10.75,0.6611658334732056
25-03-1992,10.625,10.625,6400,10.75,10.625,0.6546952128410339
26-03-1992,10.75,10.875,55000,11.0,10.75,0.6623981595039368
27-03-1992,10.5,10.875,23200,10.875,10.625,0.6546952128410339
30-03-1992,10.5,10.5,7200,10.875,10.875,0.6701005697250366
31-03-1992,10.75,10.875,9700,10.875,10.875,0.6701005697250366
01-04-1992,10.75,10.875,6600,10.875,10.75,0.6623981595039368
02-04-1992,10.75,10.75,5600,10.75,10.75,0.6623981595039368
03-04-1992,10.625,10.625,9200,10.75,10.75,0.6623981595039368
06-04-1992,10.75,10.75,7400,10.875,10.875,0.6701005697250366
07-04-1992,10.75,11.0,7700,11.0,10.75,0.6623981595039368
08-04-1992,10.75,10.75,40100,10.875,10.875,0.6701005697250366
09-04-1992,10.875,11.0,18600,11.0,10.875,0.6701005697250366
10-04-1992,11.0,11.0,4200,11.0,11.0,0.6778023838996887
13-04-1992,10.75,11.0,2100,11.0,10.75,0.6623981595039368
14-04-1992,10.75,10.75,3100,10.75,10.75,0.6623981595039368
15-04-1992,10.5,10.75,14600,10.75,10.5,0.6469939947128296
16-04-1992,10.5,10.5,0,10.5,10.5,0.6469939947128296
20-04-1992,10.625,10.625,1000,10.625,10.625,0.6546952128410339
21-04-1992,10.625,10.625,6100,10.75,10.75,0.6623981595039368
22-04-1992,10.625,10.625,1800,10.75,10.75,0.6623981595039368
23-04-1992,10.5,10.625,10400,10.625,10.625,0.6546952128410339
24-04-1992,10.5,10.5,4900,10.5,10.5,0.6633511781692505
27-04-1992,10.375,10.375,1200,10.5,10.5,0.6633511781692505
28-04-1992,10.5,10.5,0,10.5,10.5,0.6633511781692505
29-04-1992,10.75,10.75,1800,10.75,10.75,0.6791451573371887
30-04-1992,10.75,10.75,2200,10.75,10.75,0.6791451573371887
01-05-1992,10.5,10.625,4500,10.625,10.5,0.6633511781692505
04-05-1992,10.5,10.625,4500,10.625,10.5,0.6633511781692505
05-05-1992,10.5,10.5,11300,10.625,10.625,0.6712479591369629
06-05-1992,10.75,10.75,1000,10.75,10.75,0.6791451573371887
07-05-1992,10.5,10.625,3900,10.625,10.625,0.6712479591369629
08-05-1992,10.5,10.625,5200,10.625,10.5,0.6633511781692505
11-05-1992,10.375,10.375,23900,10.5,10.375,0.6554537415504456
12-05-1992,10.375,10.375,20900,10.375,10.375,0.6554537415504456
13-05-1992,10.375,10.5,19400,10.5,10.5,0.6633511781692505
14-05-1992,10.5,10.625,27900,10.625,10.5,0.6633511781692505
15-05-1992,10.625,10.625,21600,10.625,10.625,0.6712479591369629
18-05-1992,10.625,10.625,1700,10.625,10.625,0.6712479591369629
19-05-1992,10.5,10.625,4900,10.625,10.5,0.6633511781692505
20-05-1992,10.625,10.625,20000,10.625,10.625,0.6712479591369629
