Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-2002,95.0,100.0,421880,100.05000305175781,97.0,22.224647521972656
14-10-2002,96.75,97.0,19500,98.69999694824219,98.0,22.453767776489258
15-10-2002,97.75,98.0,13780,99.4000015258789,97.75,22.39649200439453
16-10-2002,91.75,91.75,33200,95.5,95.25,21.823688507080078
17-10-2002,93.75,96.0,15420,96.25,95.69999694824219,21.926795959472656
18-10-2002,95.5,96.0,8880,97.75,97.5,22.339216232299805
21-10-2002,96.05000305175781,97.5,6060,97.5,96.5,22.11008644104004
22-10-2002,94.5,96.5,7700,96.5,95.25,21.823688507080078
23-10-2002,94.75,95.5,3500,96.0,95.25,21.823688507080078
24-10-2002,94.75,95.5,4200,95.75,94.94999694824219,21.75495719909668
25-10-2002,94.5999984741211,95.44999694824219,6980,95.44999694824219,94.75,21.709129333496094
28-10-2002,93.25,94.94999694824219,10740,95.0,94.19999694824219,21.58311653137207
29-10-2002,92.75,94.19999694824219,9760,95.0,94.5,21.6518497467041
30-10-2002,94.5999984741211,94.75,11840,96.25,95.44999694824219,21.869510650634766
31-10-2002,95.44999694824219,95.44999694824219,9420,97.0,96.94999694824219,22.213193893432617
01-11-2002,96.5,97.0,5920,97.5,97.44999694824219,22.327756881713867
04-11-2002,96.5,97.25,6040,98.0,96.5999984741211,22.133012771606445
05-11-2002,95.0,96.5,3860,97.1500015258789,95.0,21.766414642333984
06-11-2002,94.25,95.0,2860,95.25,94.30000305175781,21.606019973754883
07-11-2002,94.25,94.25,6140,96.75,96.75,22.16736602783203
08-11-2002,95.5999984741211,97.0,5060,97.0999984741211,95.5999984741211,21.903881072998047
11-11-2002,94.5,96.0999984741211,5420,96.80000305175781,95.1500015258789,21.800785064697266
12-11-2002,94.4000015258789,94.75,12560,96.75,95.5,21.880971908569336
13-11-2002,95.5,95.75,3680,97.0,96.9000015258789,22.201744079589844
14-11-2002,96.5,97.25,5380,97.5,97.0,22.224647521972656
15-11-2002,96.25,97.0,6040,97.5,97.19999694824219,22.270477294921875
18-11-2002,97.19999694824219,97.19999694824219,8220,99.25,97.75,22.39649200439453
19-11-2002,97.5,98.0,4660,99.0,98.25,22.511049270629883
20-11-2002,97.5,98.25,5060,99.5,99.0,22.682891845703125
21-11-2002,98.0,98.0,6820,99.25,99.25,22.740163803100586
22-11-2002,97.0,97.0,6900,99.0,98.5,22.568328857421875
25-11-2002,95.25,97.0,11040,97.75,95.5,21.880971908569336
26-11-2002,95.69999694824219,96.25,8740,97.5,97.5,22.339216232299805
27-11-2002,96.75,97.5,8960,98.9000015258789,97.5,22.339216232299805
29-11-2002,98.1500015258789,98.75,820,98.75,98.1500015258789,22.48814582824707
02-12-2002,97.25,98.9000015258789,8620,98.9000015258789,98.30000305175781,22.522504806518555
03-12-2002,97.5,98.80000305175781,4800,98.80000305175781,97.75,22.39649200439453
04-12-2002,97.25,97.5,6520,98.1500015258789,98.0,22.453767776489258
05-12-2002,96.75,98.5,5660,98.5,97.25,22.281932830810547
06-12-2002,96.75,97.0,1880,98.0,97.75,22.39649200439453
09-12-2002,97.5,98.0,3760,98.25,97.94999694824219,22.442312240600586
10-12-2002,97.75,98.1500015258789,6940,99.25,98.30000305175781,22.522504806518555
11-12-2002,98.0,98.75,3740,99.0,98.5,22.568328857421875
12-12-2002,98.5,98.5,3280,99.19999694824219,99.0,22.682891845703125
13-12-2002,98.9000015258789,99.25,8200,99.75,99.4000015258789,22.7745418548584
16-12-2002,97.75,97.75,5460,99.19999694824219,99.19999694824219,22.72871971130371
17-12-2002,97.75,99.25,5020,99.25,98.5,22.568328857421875
18-12-2002,97.75,98.75,3540,99.0999984741211,99.0999984741211,22.70579719543457
19-12-2002,96.25,99.0999984741211,10320,99.25,97.25,22.281932830810547
20-12-2002,96.75,97.5,5360,99.75,98.5,22.568328857421875
23-12-2002,98.0,98.0,13160,100.0999984741211,99.75,22.854738235473633
24-12-2002,99.0,99.75,5740,101.0,99.0,22.682891845703125
26-12-2002,99.25,99.25,7600,101.75,100.94999694824219,23.12967300415039
27-12-2002,101.25,101.25,9480,102.25,102.0,23.370254516601562
30-12-2002,101.25,102.5,5640,102.75,101.30000305175781,23.20985984802246
31-12-2002,101.5,101.5,7040,103.5,103.5,23.713937759399414
02-01-2003,103.25,103.5,6940,104.75,103.5,23.713937759399414
03-01-2003,103.5,103.75,5300,104.5,104.5,23.943056106567383
06-01-2003,102.25,104.55000305175781,12460,104.5999984741211,103.5,23.713937759399414
07-01-2003,103.25,104.0,13460,104.5,103.30000305175781,23.668115615844727
08-01-2003,102.75,102.75,3460,103.75,103.5999984741211,23.736833572387695
09-01-2003,103.5,103.69999694824219,9320,104.9000015258789,104.5,23.943056106567383
10-01-2003,104.1500015258789,104.75,10460,106.1500015258789,106.0,24.286731719970703
13-01-2003,106.0999984741211,106.25,11480,107.4000015258789,106.75,24.458574295043945
14-01-2003,106.25,107.5,12900,109.25,109.25,25.031375885009766
15-01-2003,108.75,109.5,17480,111.0,111.0,25.43232536315918
16-01-2003,107.69999694824219,109.5,20660,110.44999694824219,108.1500015258789,24.779340744018555
17-01-2003,107.75,107.9000015258789,17940,112.5,110.75,25.375057220458984
21-01-2003,108.75,112.0,7800,112.0,109.69999694824219,25.134475708007812
22-01-2003,109.0999984741211,109.9000015258789,6380,110.75,109.80000305175781,25.157392501831055
23-01-2003,109.5,109.5,13180,111.5,110.5,25.317773818969727
24-01-2003,108.5,110.5,7700,110.75,109.25,25.031375885009766
27-01-2003,109.0,109.0999984741211,4120,109.94999694824219,109.75,25.145933151245117
28-01-2003,109.5999984741211,110.0,3740,110.5,110.0,25.203216552734375
29-01-2003,110.0,110.25,13780,113.25,113.25,25.947853088378906
30-01-2003,110.75,110.75,3780,111.5,111.25,25.974708557128906
31-01-2003,109.30000305175781,110.80000305175781,4460,110.9000015258789,110.25,25.741214752197266
03-02-2003,111.5,111.5,2720,112.5,112.25,26.20819091796875
04-02-2003,111.30000305175781,113.0,7680,114.5,111.3499984741211,25.998048782348633
05-02-2003,111.25,112.0,2400,112.0,112.0,26.149812698364258
06-02-2003,110.25,111.75,2740,111.75,110.80000305175781,25.86963653564453
07-02-2003,111.25,111.25,3100,111.94999694824219,111.75,26.091440200805664
10-02-2003,111.0999984741211,111.3499984741211,2940,112.5,111.8499984741211,26.114795684814453
11-02-2003,112.0,112.0,6640,114.75,114.5,26.733516693115234
12-02-2003,113.69999694824219,114.75,3020,115.1500015258789,113.94999694824219,26.6051025390625
13-02-2003,112.0,114.25,3520,114.25,112.3499984741211,26.23152732849121
14-02-2003,110.5,113.0,7980,113.25,111.8499984741211,26.114795684814453
18-02-2003,112.0,112.0,3120,113.44999694824219,112.75,26.32493019104004
19-02-2003,112.0,113.0,2600,113.5999984741211,112.75,26.32493019104004
20-02-2003,111.8499984741211,112.4000015258789,1080,112.75,112.0,26.149812698364258
21-02-2003,111.30000305175781,111.75,2240,112.0,112.0,26.149812698364258
24-02-2003,111.25,111.75,2020,111.94999694824219,111.9000015258789,26.12646484375
25-02-2003,111.30000305175781,112.0,3040,113.55000305175781,113.25,26.441665649414062
