Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-1999,15.0,15.0,245000,15.0625,15.0,3.4836533069610596
28-01-1999,15.0,15.0625,39100,15.0625,15.0625,3.4981677532196045
29-01-1999,15.0,15.0,34800,15.0625,15.0625,3.4981677532196045
01-02-1999,15.0,15.0625,25200,15.0625,15.0,3.4836533069610596
02-02-1999,15.0,15.0625,73600,15.0625,15.0625,3.4981677532196045
03-02-1999,15.0,15.0,13400,15.0625,15.0625,3.4981677532196045
04-02-1999,15.0,15.0,9200,15.0625,15.0,3.4836533069610596
05-02-1999,15.0,15.0625,5900,15.0625,15.0625,3.4981677532196045
08-02-1999,15.0625,15.0625,12200,15.0625,15.0625,3.4981677532196045
09-02-1999,15.0,15.0,29000,15.125,15.125,3.5126821994781494
10-02-1999,15.0,15.125,17100,15.125,15.125,3.5126821994781494
11-02-1999,15.0625,15.0625,11600,15.25,15.0625,3.4981677532196045
12-02-1999,15.0,15.0625,51000,15.125,15.125,3.5126821994781494
16-02-1999,15.0,15.0625,33600,15.125,15.0,3.4836533069610596
17-02-1999,15.0,15.0,23700,15.125,15.0,3.4836533069610596
18-02-1999,15.0,15.0,33600,15.0625,15.0,3.4836533069610596
19-02-1999,15.0,15.0,20700,15.125,15.0,3.4836533069610596
22-02-1999,15.0,15.0625,37900,15.0625,15.0625,3.4981677532196045
23-02-1999,15.0,15.0,48900,15.375,15.0625,3.4981677532196045
24-02-1999,15.0625,15.0625,19000,15.1875,15.0625,3.4981677532196045
25-02-1999,15.0,15.0625,31300,15.0625,15.0,3.4836533069610596
26-02-1999,15.0,15.0625,8000,15.0625,15.0,3.4836533069610596
01-03-1999,15.0,15.0625,44500,15.0625,15.0625,3.4981677532196045
02-03-1999,15.0,15.0625,9200,15.0625,15.0,3.4836533069610596
03-03-1999,15.0,15.0,15100,15.0625,15.0625,3.4981677532196045
04-03-1999,15.0,15.0625,10100,15.0625,15.0625,3.4981677532196045
05-03-1999,15.0,15.0625,27300,15.0625,15.0,3.4836533069610596
08-03-1999,15.0,15.0625,9600,15.0625,15.0625,3.4981677532196045
09-03-1999,15.0,15.0625,18600,15.0625,15.0625,3.4981677532196045
10-03-1999,15.0,15.0625,31800,15.0625,15.0625,3.4981677532196045
11-03-1999,15.0,15.0,11500,15.0,15.0,3.4836533069610596
12-03-1999,15.0,15.0,16400,15.0625,15.0625,3.4981677532196045
15-03-1999,15.0,15.0625,68100,15.0625,15.0625,3.4981677532196045
16-03-1999,15.0625,15.0625,6200,15.0625,15.0625,3.4981677532196045
17-03-1999,15.0625,15.0625,23000,15.125,15.0625,3.4981677532196045
18-03-1999,15.0,15.0625,18300,15.0625,15.0625,3.4981677532196045
19-03-1999,15.0,15.0625,9900,15.0625,15.0,3.4836533069610596
22-03-1999,15.0,15.0625,46700,15.125,15.0625,3.4981677532196045
23-03-1999,15.0,15.0,22600,15.0625,15.0,3.4836533069610596
24-03-1999,15.0,15.0,31400,15.125,15.0625,3.4981677532196045
25-03-1999,15.0,15.0,13200,15.0,15.0,3.4836533069610596
26-03-1999,15.0,15.0625,10600,15.0625,15.0,3.4836533069610596
29-03-1999,15.0,15.0,12400,15.0625,15.0,3.4836533069610596
30-03-1999,15.0625,15.125,12500,15.125,15.125,3.5126821994781494
31-03-1999,15.0,15.125,17600,15.125,15.0625,3.4981677532196045
01-04-1999,15.0625,15.0625,11200,15.125,15.125,3.5126821994781494
05-04-1999,15.0,15.0,23000,15.125,15.125,3.5126821994781494
06-04-1999,15.0625,15.125,13900,15.1875,15.0625,3.4981677532196045
07-04-1999,15.0625,15.125,17800,15.125,15.0625,3.4981677532196045
08-04-1999,15.0,15.0625,53200,15.0625,15.0,3.4836533069610596
09-04-1999,15.0,15.0,36800,15.0625,15.0,3.4836533069610596
12-04-1999,15.0,15.0,40100,15.125,15.0625,3.4981677532196045
13-04-1999,15.0625,15.125,16500,15.1875,15.1875,3.527198076248169
14-04-1999,15.0625,15.125,11800,15.125,15.0625,3.4981677532196045
15-04-1999,15.0625,15.0625,13600,15.125,15.0625,3.4981677532196045
16-04-1999,15.0625,15.0625,39000,15.125,15.0625,3.4981677532196045
19-04-1999,15.0625,15.0625,48700,15.25,15.125,3.5126821994781494
20-04-1999,15.0625,15.0625,19500,15.25,15.0625,3.4981677532196045
21-04-1999,15.0625,15.0625,7000,15.1875,15.0625,3.4981677532196045
22-04-1999,15.0625,15.0625,17400,15.0625,15.0625,3.4981677532196045
23-04-1999,15.0,15.0625,22200,15.0625,15.0,3.4836533069610596
26-04-1999,14.75,15.0,17500,15.0,14.75,3.425591230392456
27-04-1999,14.5,14.8125,15600,14.875,14.625,3.39656138420105
28-04-1999,14.4375,14.625,7300,14.625,14.5,3.3675315380096436
29-04-1999,14.375,14.4375,16600,14.5,14.4375,3.3530149459838867
30-04-1999,14.375,14.4375,11700,14.4375,14.4375,3.3530149459838867
03-05-1999,14.5,14.5,11400,14.75,14.625,3.39656138420105
04-05-1999,14.625,14.6875,11500,14.875,14.875,3.4546234607696533
05-05-1999,14.8125,14.875,12100,14.9375,14.9375,3.4853031635284424
06-05-1999,14.875,14.875,4100,14.9375,14.875,3.470723867416382
07-05-1999,14.875,14.9375,4700,14.9375,14.9375,3.4853031635284424
10-05-1999,14.6875,14.9375,22600,14.9375,14.75,3.441554307937622
11-05-1999,14.5625,14.8125,11500,14.8125,14.625,3.412391424179077
12-05-1999,14.5,14.625,13600,14.75,14.625,3.412391424179077
13-05-1999,14.625,14.625,7700,14.75,14.75,3.441554307937622
14-05-1999,14.5625,14.75,10200,14.75,14.625,3.412391424179077
17-05-1999,14.5,14.6875,7600,14.6875,14.5,3.3832263946533203
18-05-1999,14.4375,14.5625,15800,14.625,14.5,3.3832263946533203
19-05-1999,14.5,14.5,5200,14.625,14.5,3.3832263946533203
20-05-1999,14.25,14.4375,9200,14.4375,14.3125,3.3394744396209717
21-05-1999,14.25,14.25,5800,14.25,14.25,3.324892997741699
24-05-1999,14.0,14.125,20100,14.25,14.0,3.266563653945923
25-05-1999,13.5,14.0,44500,14.0625,13.875,3.2373969554901123
26-05-1999,14.0,14.0,22200,14.125,14.0,3.266563653945923
27-05-1999,13.9375,14.0,11700,14.1875,13.9375,3.2519781589508057
28-05-1999,13.875,14.0,41300,14.0,13.875,3.2373969554901123
01-06-1999,13.625,13.9375,28200,13.9375,13.875,3.2373969554901123
02-06-1999,13.875,13.9375,17100,14.0,13.875,3.2373969554901123
03-06-1999,13.875,13.875,20800,14.125,14.0,3.266563653945923
04-06-1999,13.875,14.125,3800,14.125,14.0,3.266563653945923
07-06-1999,13.75,13.9375,18900,14.1875,13.875,3.2373969554901123
08-06-1999,13.6875,13.8125,28600,14.0,14.0,3.266563653945923
09-06-1999,13.875,14.0,8700,14.1875,13.875,3.2373969554901123
10-06-1999,13.75,13.875,17300,13.875,13.875,3.2373969554901123
11-06-1999,13.6875,13.75,11500,13.8125,13.8125,3.222813844680786
14-06-1999,13.6875,13.8125,19600,13.875,13.8125,3.222813844680786
15-06-1999,13.625,13.8125,18100,13.8125,13.6875,3.193648338317871
16-06-1999,13.5625,13.6875,8300,13.6875,13.5625,3.1644816398620605
17-06-1999,13.625,13.625,10900,13.75,13.625,3.1790616512298584
18-06-1999,13.625,13.625,0,13.625,13.625,3.1790616512298584
21-06-1999,13.75,13.75,23600,13.8125,13.8125,3.222813844680786
22-06-1999,13.8125,13.875,57900,14.0625,13.875,3.2373969554901123
23-06-1999,13.6875,13.8125,39400,13.8125,13.75,3.2082297801971436
24-06-1999,13.1875,13.6875,57500,13.75,13.1875,3.0769824981689453
25-06-1999,12.625,13.0,77100,13.0625,13.0,3.0332329273223877
28-06-1999,12.875,13.0,22500,13.0,13.0,3.0332329273223877
29-06-1999,12.9375,13.0,45700,13.375,13.3125,3.106149673461914
30-06-1999,13.3125,13.3125,26100,13.5,13.4375,3.1353142261505127
01-07-1999,13.3125,13.375,16700,13.5,13.5,3.166156053543091
02-07-1999,13.3125,13.375,14700,13.375,13.375,3.136841058731079
06-07-1999,13.25,13.25,18000,13.375,13.375,3.136841058731079
07-07-1999,13.1875,13.25,22600,13.375,13.375,3.136841058731079
08-07-1999,13.4375,13.4375,10700,13.625,13.625,3.195470094680786
09-07-1999,13.3125,13.4375,23100,13.5625,13.5625,3.180814743041992
12-07-1999,13.3125,13.5625,24200,13.5625,13.375,3.136841058731079
13-07-1999,13.25,13.25,21400,13.5,13.5,3.166156053543091
14-07-1999,13.5,13.5625,20300,13.875,13.8125,3.2394466400146484
15-07-1999,13.75,13.875,17500,14.0,13.8125,3.2394466400146484
16-07-1999,13.5,13.8125,22600,13.875,13.625,3.195470094680786
19-07-1999,13.3125,13.625,31200,13.6875,13.375,3.136841058731079
20-07-1999,13.3125,13.5,22100,13.5,13.375,3.136841058731079
21-07-1999,13.0,13.3125,59500,13.3125,13.25,3.1075246334075928
22-07-1999,13.0625,13.25,11100,13.25,13.25,3.1075246334075928
23-07-1999,12.75,13.1875,43500,13.1875,12.9375,3.0342319011688232
26-07-1999,12.8125,12.9375,41200,13.0,12.875,3.019575595855713
27-07-1999,12.75,12.875,63200,13.0,12.875,3.019575595855713
28-07-1999,12.875,12.9375,22800,13.0,13.0,3.0488908290863037
29-07-1999,12.9375,13.0,40000,13.125,12.9375,3.0342319011688232
30-07-1999,12.9375,12.9375,11400,13.125,13.0,3.0488908290863037
02-08-1999,12.9375,13.0,11700,13.0625,13.0625,3.063549041748047
03-08-1999,13.0625,13.0625,28800,13.125,13.125,3.0782039165496826
04-08-1999,12.9375,13.0625,46300,13.25,13.25,3.1239469051361084
05-08-1999,12.875,13.0625,18700,13.125,12.875,3.0355336666107178
06-08-1999,12.8125,12.8125,18600,13.0,12.9375,3.0502676963806152
09-08-1999,12.75,12.875,27400,12.9375,12.75,3.0060603618621826
10-08-1999,12.5625,12.6875,15200,12.6875,12.5625,2.961854934692383
11-08-1999,12.5625,12.5625,23800,12.6875,12.6875,2.9913251399993896
12-08-1999,12.5625,12.625,22700,12.75,12.6875,2.9913251399993896
13-08-1999,12.5625,12.6875,27300,12.8125,12.6875,2.9913251399993896
16-08-1999,12.5625,12.75,43300,12.75,12.6875,2.9913251399993896
17-08-1999,12.5,12.6875,49100,12.6875,12.625,2.9765875339508057
18-08-1999,12.625,12.6875,47500,12.8125,12.8125,3.0207977294921875
19-08-1999,12.625,12.75,34800,12.75,12.6875,2.9913251399993896
20-08-1999,12.375,12.75,33400,12.75,12.375,2.9176487922668457
23-08-1999,12.25,12.4375,43200,12.5,12.375,2.9176487922668457
24-08-1999,12.0,12.375,73800,12.375,12.25,2.8881771564483643
25-08-1999,12.25,12.25,96800,12.75,12.75,3.0060603618621826
26-08-1999,12.75,12.75,83900,13.375,13.1875,3.109210252761841
27-08-1999,13.125,13.1875,42400,13.375,13.3125,3.138681650161743
30-08-1999,13.25,13.375,14800,13.4375,13.3125,3.138681650161743
31-08-1999,13.1875,13.3125,24300,13.3125,13.3125,3.138681650161743
01-09-1999,13.125,13.1875,6500,13.25,13.1875,3.109210252761841
02-09-1999,13.125,13.1875,17800,13.3125,13.125,3.0944716930389404
03-09-1999,13.0625,13.25,11500,13.25,13.125,3.1108288764953613
07-09-1999,13.125,13.125,45500,13.375,13.25,3.1404592990875244
08-09-1999,13.125,13.1875,53900,13.25,13.125,3.1108288764953613
09-09-1999,13.1875,13.1875,16300,13.3125,13.1875,3.1256418228149414
10-09-1999,13.1875,13.25,37200,13.3125,13.25,3.1404592990875244
13-09-1999,13.1875,13.25,11600,13.3125,13.25,3.1404592990875244
14-09-1999,13.0,13.1875,32400,13.3125,13.0,3.0812010765075684
15-09-1999,12.625,13.0,20000,13.0625,12.6875,3.007136344909668
16-09-1999,12.375,12.6875,15700,12.75,12.5,2.9626946449279785
17-09-1999,12.5,12.625,25500,12.75,12.6875,3.007136344909668
20-09-1999,12.5625,12.6875,19900,12.75,12.5625,2.9775073528289795
21-09-1999,12.1875,12.5,20800,12.5625,12.3125,2.9182565212249756
22-09-1999,11.875,12.25,48000,12.25,12.0,2.8441877365112305
23-09-1999,11.8125,12.0,15300,12.0,11.9375,2.8293750286102295
24-09-1999,11.9375,11.9375,37900,12.125,12.0625,2.859001398086548
27-09-1999,11.875,12.0,34400,12.1875,12.1875,2.8886282444000244
28-09-1999,12.0,12.1875,40100,12.25,12.0,2.8441877365112305
29-09-1999,12.0,12.0625,87700,12.375,12.375,2.9330685138702393
30-09-1999,12.4375,12.4375,43900,12.6875,12.6875,3.007136344909668
01-10-1999,12.5,12.6875,35000,12.6875,12.5,2.978895902633667
04-10-1999,12.4375,12.5625,53800,12.5625,12.5625,2.993788957595825
05-10-1999,12.4375,12.5,55900,12.5625,12.4375,2.963998317718506
06-10-1999,12.1875,12.375,60500,12.5,12.375,2.9491071701049805
07-10-1999,12.25,12.375,49900,12.5,12.25,2.9193170070648193
