Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,30.125,0.0,10300,31.0,30.625,0.9490337371826172
05-01-1970,30.25,30.625,17600,31.0,31.0,0.9606548547744751
06-01-1970,30.75,31.0,14000,31.25,30.75,0.9529073238372803
07-01-1970,30.5,30.75,7700,30.875,30.875,0.9567815661430359
08-01-1970,30.5,30.75,16300,30.75,30.5,0.9451607465744019
09-01-1970,30.375,30.5,16800,30.875,30.75,0.9529073238372803
12-01-1970,30.25,30.625,11700,30.625,30.5,0.9451607465744019
13-01-1970,29.625,30.5,15900,30.5,29.625,0.918044924736023
14-01-1970,29.125,29.625,37800,29.75,29.625,0.918044924736023
15-01-1970,29.25,29.625,23500,29.625,29.5,0.9141719341278076
16-01-1970,29.375,29.5,23300,30.0,29.375,0.9102984070777893
19-01-1970,29.5,29.5,12600,30.125,29.875,0.925792396068573
20-01-1970,29.25,29.875,19800,29.875,29.25,0.9064247012138367
21-01-1970,29.25,29.25,22400,30.125,29.625,0.918044924736023
22-01-1970,29.75,29.75,25300,30.625,30.5,0.9451607465744019
23-01-1970,29.25,30.5,11900,30.5,29.25,0.9064247012138367
26-01-1970,29.125,29.25,12000,29.625,29.125,0.9025506377220154
27-01-1970,28.625,29.0,12700,29.0,28.875,0.8948039412498474
28-01-1970,28.125,28.875,26700,28.875,28.375,0.8793094158172607
29-01-1970,27.625,28.375,26100,28.375,28.125,0.8715622425079346
30-01-1970,27.75,28.125,15200,28.25,27.75,0.8599415421485901
02-02-1970,28.125,28.125,27200,28.875,28.25,0.8754363059997559
03-02-1970,27.625,28.25,23600,28.5,28.375,0.8793094158172607
04-02-1970,27.875,28.375,21300,28.625,28.25,0.888270914554596
05-02-1970,27.875,28.25,13100,28.25,28.0,0.8804097771644592
06-02-1970,28.125,28.125,15200,28.75,28.25,0.888270914554596
09-02-1970,28.125,28.25,15300,29.0,28.125,0.8843405842781067
10-02-1970,27.5,28.125,36400,28.125,27.75,0.8725489377975464
11-02-1970,27.25,27.75,24400,27.875,27.875,0.8764796257019043
12-02-1970,27.625,27.875,17500,27.875,27.875,0.8764796257019043
13-02-1970,27.625,27.875,27700,28.0,28.0,0.8804097771644592
16-02-1970,27.25,28.0,22700,28.375,27.25,0.8568277359008789
17-02-1970,27.125,27.25,22600,27.875,27.375,0.8607579469680786
18-02-1970,27.5,27.5,16800,28.25,28.25,0.888270914554596
19-02-1970,28.0,28.25,17900,28.5,28.0,0.8804097771644592
20-02-1970,27.75,28.0,13000,28.25,28.25,0.888270914554596
24-02-1970,28.0,28.25,18000,28.625,28.0,0.8804097771644592
25-02-1970,28.375,28.375,21700,30.125,29.875,0.9393661022186279
26-02-1970,29.375,29.875,28200,30.0,29.75,0.9354356527328491
27-02-1970,30.0,30.0,22100,30.5,30.125,0.9472265839576721
02-03-1970,30.125,30.125,26600,31.5,31.375,0.9865303635597229
03-03-1970,30.875,31.375,18300,31.625,31.125,0.9786703586578369
04-03-1970,31.0,31.125,23800,31.75,31.375,0.9865303635597229
05-03-1970,30.875,31.375,45700,31.625,31.0,0.974739134311676
06-03-1970,30.25,31.0,22000,31.25,30.25,0.9511571526527405
09-03-1970,30.25,30.25,14200,30.625,30.25,0.9511571526527405
10-03-1970,30.0,30.25,13900,30.625,30.0,0.9432966709136963
