Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-1994,7.25,7.375,20800,7.375,7.25,4.534043788909912
23-02-1994,6.75,7.125,31600,7.125,6.9375,4.33860969543457
24-02-1994,6.8125,6.9375,32000,6.9375,6.8125,4.260437488555908
25-02-1994,6.25,6.6875,49800,6.6875,6.4375,4.0259175300598145
28-02-1994,6.4375,6.5,170400,6.75,6.625,4.143177032470703
01-03-1994,6.5,6.625,41600,6.625,6.5625,4.104090690612793
02-03-1994,6.4375,6.4375,67000,6.5625,6.5625,4.104090690612793
03-03-1994,6.5,6.625,27800,6.625,6.5,4.06500244140625
04-03-1994,6.4375,6.5,358200,6.75,6.75,4.2213521003723145
07-03-1994,6.4375,6.4375,690800,6.8125,6.75,4.2213521003723145
08-03-1994,6.75,6.75,515200,6.8125,6.8125,4.260437488555908
09-03-1994,6.8125,6.8125,540400,6.875,6.875,4.2995219230651855
10-03-1994,6.8125,6.875,1832200,6.875,6.875,4.2995219230651855
11-03-1994,6.9375,6.9375,1895400,7.1875,7.1875,4.494955062866211
14-03-1994,7.1875,7.1875,1413800,7.625,7.5625,4.729477882385254
15-03-1994,7.4375,7.5625,1665200,7.6875,7.4375,4.651302814483643
16-03-1994,7.3125,7.4375,717000,7.4375,7.4375,4.651302814483643
17-03-1994,7.4375,7.4375,971200,7.6875,7.5625,4.745426654815674
18-03-1994,7.625,7.625,1178000,7.6875,7.625,4.7846455574035645
21-03-1994,7.625,7.625,659400,7.6875,7.6875,4.823863983154297
22-03-1994,7.6875,7.6875,374000,7.875,7.8125,4.9022979736328125
23-03-1994,7.75,7.8125,430200,7.9375,7.875,4.941518306732178
24-03-1994,7.75,7.8125,747000,7.875,7.75,4.8630805015563965
25-03-1994,7.625,7.8125,370000,7.8125,7.6875,4.823863983154297
28-03-1994,7.625,7.6875,1116200,7.6875,7.625,4.7846455574035645
29-03-1994,7.5,7.625,595800,7.6875,7.5,4.70620584487915
30-03-1994,7.3125,7.5,653000,7.5,7.375,4.627772808074951
31-03-1994,7.25,7.375,448400,7.4375,7.375,4.627772808074951
04-04-1994,7.125,7.125,386600,7.375,7.375,4.627772808074951
05-04-1994,7.3125,7.3125,361600,7.6875,7.625,4.7846455574035645
06-04-1994,7.375,7.625,551400,7.6875,7.375,4.627772808074951
07-04-1994,7.375,7.5,338400,7.5,7.4375,4.666991233825684
08-04-1994,7.3125,7.3125,166000,7.5,7.5,4.70620584487915
11-04-1994,7.25,7.5,424800,7.625,7.25,4.549335479736328
12-04-1994,7.125,7.125,602800,7.25,7.125,4.470897674560547
13-04-1994,7.0,7.125,504600,7.3125,7.0,4.39246129989624
14-04-1994,6.9375,7.0625,378200,7.0625,6.9375,4.353241920471191
15-04-1994,6.875,6.875,197600,7.0625,6.875,4.314024448394775
18-04-1994,7.0,7.0,184800,7.25,7.25,4.549335479736328
19-04-1994,7.1875,7.1875,122200,7.3125,7.25,4.549335479736328
20-04-1994,7.125,7.3125,201400,7.3125,7.125,4.470897674560547
21-04-1994,6.875,7.125,858200,7.3125,6.875,4.314024448394775
22-04-1994,7.0,7.0,411400,7.25,7.25,4.549335479736328
25-04-1994,7.1875,7.1875,330600,7.625,7.625,4.7846455574035645
