Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1997,26.125,26.125,7918300,26.875,26.75,8.765591621398926
19-06-1997,26.5,26.875,1472400,27.0,26.625,8.724635124206543
20-06-1997,26.25,26.75,1030200,26.75,26.375,8.642714500427246
23-06-1997,26.125,26.375,628900,26.375,26.125,8.560791015625
24-06-1997,26.0625,26.1875,541800,26.25,26.0625,8.54030704498291
25-06-1997,26.25,26.25,570500,26.5625,26.4375,8.663192749023438
26-06-1997,26.5625,26.75,488700,27.0,27.0,8.847517013549805
27-06-1997,26.75,27.0,586400,27.125,26.875,8.806558609008789
30-06-1997,26.25,26.8125,629800,27.5,27.25,8.929438591003418
01-07-1997,26.625,27.125,269700,27.125,26.625,8.724635124206543
02-07-1997,26.375,26.375,350800,26.625,26.375,8.642714500427246
03-07-1997,26.4375,26.4375,173000,26.75,26.625,8.724635124206543
07-07-1997,26.5,26.875,449500,26.9375,26.75,8.765591621398926
08-07-1997,26.625,26.6875,239400,26.875,26.6875,8.745113372802734
09-07-1997,26.5,26.625,226000,26.6875,26.5625,8.704154968261719
10-07-1997,26.3125,26.5,425100,26.5,26.375,8.642714500427246
11-07-1997,26.3125,26.375,326300,26.5,26.4375,8.663192749023438
14-07-1997,26.625,26.6875,311000,27.1875,26.75,8.765591621398926
15-07-1997,26.5625,26.9375,534400,26.9375,26.6875,8.745113372802734
16-07-1997,26.625,26.6875,443700,27.0,26.875,8.806558609008789
17-07-1997,26.9375,26.9375,443800,27.1875,27.0625,8.868000984191895
18-07-1997,26.375,27.0,359600,27.0625,26.625,8.724635124206543
21-07-1997,26.25,26.375,422700,26.875,26.8125,8.786076545715332
22-07-1997,26.75,26.8125,246500,26.9375,26.8125,8.786076545715332
23-07-1997,26.8125,26.9375,196900,26.9375,26.8125,8.786076545715332
24-07-1997,26.75,26.9375,481800,27.125,27.0625,8.868000984191895
25-07-1997,27.125,27.1875,225800,27.375,27.3125,8.949918746948242
28-07-1997,27.0,27.1875,127600,27.375,27.3125,8.949918746948242
29-07-1997,27.1875,27.25,350200,27.5625,27.4375,8.990878105163574
30-07-1997,27.0,27.4375,126600,27.625,27.5625,9.031839370727539
31-07-1997,27.5,27.5625,203500,28.0,27.875,9.13424015045166
01-08-1997,27.25,27.9375,85200,27.9375,27.875,9.13424015045166
04-08-1997,27.1875,27.9375,115600,28.0,27.875,9.13424015045166
05-08-1997,27.5625,27.6875,152900,28.3125,28.125,9.216163635253906
06-08-1997,27.9375,28.0,234900,29.375,29.375,9.625767707824707
07-08-1997,29.25,29.3125,358900,29.375,29.25,9.584810256958008
08-08-1997,28.0,29.0,387300,29.0,29.0,9.502890586853027
11-08-1997,27.625,28.875,164700,28.9375,28.1875,9.236642837524414
12-08-1997,27.9375,28.25,437100,28.375,27.9375,9.1547212600708
13-08-1997,27.5,28.0,323000,28.25,27.6875,9.072800636291504
14-08-1997,27.5,27.5625,89800,27.75,27.5,9.011358261108398
15-08-1997,27.5,27.625,120200,27.75,27.625,9.05231761932373
18-08-1997,27.5,27.5625,177000,27.8125,27.8125,9.113761901855469
19-08-1997,27.75,27.8125,161300,28.3125,28.25,9.257122039794922
