Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1986,10.5625,10.6875,1116800,11.0625,11.0,7.696435928344727
10-07-1986,10.6875,11.0625,595600,11.125,10.9375,7.652705192565918
11-07-1986,10.5625,10.875,800400,10.9375,10.5625,7.390328407287598
14-07-1986,10.125,10.625,738000,10.625,10.25,7.171676158905029
15-07-1986,9.3125,10.1875,2059200,10.1875,9.9375,6.953027725219727
16-07-1986,9.9375,9.9375,1160400,10.5,10.125,7.0842180252075195
17-07-1986,10.0,10.125,1046000,10.25,10.1875,7.1279497146606445
18-07-1986,10.0,10.1875,1420000,10.34375,10.25,7.171676158905029
21-07-1986,10.1875,10.25,322800,10.3125,10.25,7.171676158905029
22-07-1986,10.1875,10.25,390800,10.28125,10.1875,7.1279497146606445
23-07-1986,10.0,10.25,1004000,10.25,10.0625,7.04049015045166
24-07-1986,9.8125,10.0625,1071600,10.125,9.9375,6.953027725219727
25-07-1986,9.875,9.9375,688400,10.125,10.0625,7.04049015045166
28-07-1986,9.96875,10.0625,414800,10.25,10.125,7.0842180252075195
29-07-1986,10.0,10.0,278400,10.1875,10.1875,7.1279497146606445
30-07-1986,9.875,10.0625,459200,10.125,10.125,7.0842180252075195
31-07-1986,10.0,10.125,1213600,10.25,10.0625,7.04049015045166
01-08-1986,9.75,10.0,1118000,10.125,9.75,6.821841239929199
04-08-1986,9.53125,9.8125,892400,9.8125,9.75,6.821841239929199
05-08-1986,9.5,9.75,868800,9.75,9.5625,6.690650463104248
06-08-1986,9.125,9.5625,550400,9.625,9.125,6.3845415115356445
07-08-1986,8.125,9.0,7560000,9.0625,8.375,5.859787940979004
08-08-1986,8.375,8.4375,2802000,8.9375,8.875,6.209623336791992
11-08-1986,8.875,9.0,1428000,9.125,9.125,6.3845415115356445
12-08-1986,9.125,9.125,1155200,9.4375,9.375,6.559460639953613
13-08-1986,9.375,9.4375,865600,10.09375,9.6875,6.778110504150391
14-08-1986,9.375,9.75,762000,9.8125,9.5,6.6469221115112305
15-08-1986,9.1875,9.5,654400,9.5,9.375,6.559460639953613
18-08-1986,9.25,9.4375,606800,9.875,9.6875,6.778110504150391
19-08-1986,9.5,9.75,2744000,9.75,9.5625,6.690650463104248
20-08-1986,9.375,9.5625,500000,9.5625,9.5,6.6469221115112305
21-08-1986,9.4375,9.5,353200,9.5625,9.4375,6.603190898895264
22-08-1986,9.375,9.5,286000,9.5625,9.375,6.559460639953613
25-08-1986,9.125,9.5,766400,9.5,9.25,6.472002983093262
26-08-1986,9.1875,9.1875,408800,9.375,9.375,6.559460639953613
27-08-1986,9.1875,9.375,686400,9.375,9.3125,6.515731334686279
28-08-1986,9.125,9.3125,286000,9.3125,9.1875,6.428272247314453
29-08-1986,9.0625,9.125,1128800,9.25,9.125,6.3845415115356445
02-09-1986,8.6875,9.1875,916800,9.1875,8.75,6.12216329574585
03-09-1986,8.6875,8.75,684400,8.9375,8.9375,6.25335693359375
04-09-1986,8.875,9.0,576800,9.3125,9.3125,6.515731334686279
05-09-1986,9.0,9.3125,961600,9.4375,9.0,6.297083854675293
08-09-1986,8.625,9.125,1793200,9.125,8.75,6.12216329574585
09-09-1986,8.5,8.6875,388000,8.75,8.625,6.034703254699707
10-09-1986,8.5,8.625,802400,8.625,8.5,5.947244167327881
11-09-1986,7.75,8.5625,6240000,8.5625,7.9375,5.553677558898926
12-09-1986,7.5625,7.875,2066800,7.9375,7.625,5.335028171539307
15-09-1986,7.4375,7.625,1746800,7.75,7.625,5.335028171539307
16-09-1986,7.3125,7.5625,1547200,7.625,7.4375,5.203837871551514
17-09-1986,7.0625,7.5,997600,7.5,7.375,5.1601104736328125
18-09-1986,7.375,7.375,833200,8.75,8.75,6.12216329574585
19-09-1986,8.1875,8.75,928000,8.75,8.5625,5.990973472595215
22-09-1986,8.375,8.5625,464000,8.6875,8.5,5.947244167327881
23-09-1986,8.0625,8.5625,436400,8.5625,8.25,5.772324562072754
24-09-1986,8.125,8.25,649600,8.5625,8.5,5.947244167327881
25-09-1986,8.3125,8.5,305600,8.5,8.3125,5.816056728363037
26-09-1986,8.25,8.3125,278400,8.4375,8.3125,5.816056728363037
29-09-1986,8.0625,8.375,724800,8.375,8.25,5.772324562072754
30-09-1986,8.1875,8.1875,773200,8.75,8.5625,5.990973472595215
