Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-2000,12.0,12.0,11192000,12.1875,12.0,6.5358147621154785
31-01-2000,12.0,12.0,1880900,12.0625,12.0625,6.569855213165283
01-02-2000,12.0,12.0,367100,12.0625,12.0,6.5358147621154785
02-02-2000,12.0,12.0,697400,12.0625,12.0625,6.569855213165283
03-02-2000,12.0,12.0,579800,12.0625,12.0,6.5358147621154785
04-02-2000,11.25,12.0,1681900,12.0625,11.375,6.195407390594482
07-02-2000,10.5,11.125,927200,11.125,10.8125,5.889039993286133
08-02-2000,9.75,10.75,795400,10.875,9.875,5.378429889678955
09-02-2000,9.75,9.875,1710100,10.25,10.125,5.514594554901123
10-02-2000,10.4375,10.5,571500,11.25,10.625,5.786920070648193
11-02-2000,10.0,10.75,1062000,10.9375,10.0625,5.48055362701416
14-02-2000,9.75,10.1875,289000,10.3125,9.8125,5.344388961791992
15-02-2000,9.9375,10.0,541400,10.625,10.4375,5.68479585647583
16-02-2000,10.25,10.5625,360700,10.625,10.5625,5.752878189086914
17-02-2000,10.25,10.875,291600,10.875,10.375,5.650755405426025
18-02-2000,10.3125,10.5,330700,10.75,10.5,5.718838691711426
22-02-2000,9.875,10.25,314500,10.625,10.3125,5.616714000701904
23-02-2000,9.8125,9.9375,494300,10.3125,10.125,5.514594554901123
24-02-2000,9.875,10.125,919900,10.3125,9.9375,5.412471771240234
25-02-2000,10.0,10.3125,1095500,10.625,10.4375,5.68479585647583
28-02-2000,10.0,10.25,366800,10.3125,10.125,5.514594554901123
29-02-2000,10.0,10.125,1652500,11.25,10.875,5.9230804443359375
01-03-2000,10.875,10.875,266700,11.25,11.0,5.9911603927612305
02-03-2000,10.8125,10.875,890300,11.9375,11.5,6.263486385345459
03-03-2000,10.875,11.5,160300,11.5,10.9375,5.957124710083008
06-03-2000,10.375,10.5,242800,10.8125,10.75,5.854999542236328
07-03-2000,10.0625,10.625,393500,10.75,10.25,5.582672595977783
08-03-2000,9.875,10.1875,424200,10.5,10.375,5.650755405426025
09-03-2000,10.25,10.3125,310100,10.8125,10.5,5.718838691711426
10-03-2000,10.0,10.5,168900,10.5,10.25,5.582672595977783
13-03-2000,9.5625,10.0,1767400,10.125,9.75,5.310348033905029
14-03-2000,9.75,9.75,660500,10.125,9.875,5.378429889678955
15-03-2000,9.25,9.875,1231100,9.875,9.625,5.24226713180542
16-03-2000,9.5,9.8125,404100,10.25,9.75,5.310348033905029
17-03-2000,9.25,9.75,814800,9.9375,9.5625,5.208226203918457
20-03-2000,9.5,9.6875,473200,9.875,9.625,5.24226713180542
21-03-2000,9.5,9.5625,176200,9.8125,9.625,5.24226713180542
22-03-2000,9.5,9.625,430300,9.75,9.5625,5.208226203918457
23-03-2000,9.5,9.5,477400,9.8125,9.6875,5.276307582855225
24-03-2000,9.5625,9.5625,236700,9.875,9.75,5.310348033905029
27-03-2000,9.75,9.75,67600,10.0,9.875,5.378429889678955
28-03-2000,9.75,9.875,157900,10.0,9.8125,5.344388961791992
29-03-2000,9.8125,9.8125,253000,9.9375,9.8125,5.344388961791992
30-03-2000,9.8125,9.8125,235200,10.125,9.8125,5.344388961791992
31-03-2000,9.75,9.8125,627300,10.5,10.5,5.718838691711426
03-04-2000,10.0625,10.375,108400,10.375,10.3125,5.616714000701904
04-04-2000,10.0,10.375,411000,10.375,10.0625,5.48055362701416
05-04-2000,9.875,9.9375,196100,10.375,10.25,5.582672595977783
06-04-2000,10.125,10.25,296700,11.125,10.8125,5.889039993286133
07-04-2000,10.25,10.5,262800,10.625,10.5,5.718838691711426
10-04-2000,10.25,10.5,139400,10.75,10.3125,5.616714000701904
11-04-2000,10.25,10.25,315000,10.625,10.5625,5.752878189086914
12-04-2000,10.5625,10.5625,392000,11.0,10.8125,5.889039993286133
13-04-2000,10.625,10.6875,243200,10.8125,10.625,5.786920070648193
14-04-2000,10.0,10.5,269900,10.625,10.125,5.514594554901123
17-04-2000,10.0,10.0,321300,10.375,10.375,5.650755405426025
18-04-2000,10.25,10.375,862200,10.8125,10.625,5.786920070648193
19-04-2000,10.5,10.5,531900,11.25,10.9375,5.957124710083008
20-04-2000,10.625,10.9375,193500,11.0,10.625,5.786920070648193
24-04-2000,10.75,10.75,355700,11.375,10.875,5.9230804443359375
25-04-2000,11.0,11.0625,621900,11.5625,11.25,6.127326488494873
26-04-2000,11.0,11.25,391800,11.375,11.0,5.9911603927612305
27-04-2000,10.8125,11.0,246300,11.25,10.8125,5.889039993286133
28-04-2000,11.0,11.125,284100,11.875,11.875,6.467733383178711
01-05-2000,11.375,11.75,138900,11.9375,11.625,6.331571578979492
02-05-2000,11.5625,11.875,159200,11.875,11.75,6.399650573730469
03-05-2000,11.5,11.625,105600,11.6875,11.5625,6.2975287437438965
04-05-2000,11.5,11.5625,180500,11.75,11.75,6.399650573730469
05-05-2000,11.5625,11.625,240000,12.0,11.9375,6.501776695251465
08-05-2000,11.75,11.875,117900,12.0,11.875,6.467733383178711
09-05-2000,11.625,11.75,87000,11.875,11.8125,6.43369197845459
10-05-2000,11.5625,11.75,383700,12.0625,12.0,6.5358147621154785
11-05-2000,11.75,11.875,404400,12.0625,12.0,6.5358147621154785
12-05-2000,11.9375,12.0,171600,12.125,12.0,6.5358147621154785
15-05-2000,12.0,12.0,227300,12.75,12.625,6.876220703125
16-05-2000,12.125,12.5,251500,12.625,12.375,6.740056991577148
17-05-2000,12.25,12.3125,195300,12.4375,12.375,6.740056991577148
18-05-2000,11.9375,12.25,94500,12.3125,12.0,6.5358147621154785
19-05-2000,12.0,12.0,334900,12.25,12.125,6.6038947105407715
22-05-2000,11.8125,12.0625,522400,12.1875,11.8125,6.43369197845459
23-05-2000,11.375,11.75,258000,11.875,11.625,6.331571578979492
24-05-2000,11.25,11.5,209300,11.5625,11.375,6.195407390594482
25-05-2000,11.25,11.25,526000,11.5,11.4375,6.229448318481445
26-05-2000,11.375,11.4375,159000,11.875,11.875,6.467733383178711
30-05-2000,11.25,11.5,217400,11.6875,11.6875,6.365609645843506
31-05-2000,11.5,11.5625,204900,11.75,11.5,6.263486385345459
01-06-2000,11.0,11.375,359100,11.75,11.25,6.127326488494873
02-06-2000,11.0,11.25,183500,11.375,11.0625,6.025205135345459
05-06-2000,11.0,11.0625,102800,11.375,11.125,6.059244632720947
06-06-2000,11.125,11.125,353700,11.3125,11.3125,6.161367893218994
07-06-2000,11.0,11.3125,303500,11.375,11.25,6.127326488494873
08-06-2000,11.0625,11.1875,279300,11.25,11.0625,6.025205135345459
09-06-2000,11.0,11.0625,136600,11.375,11.25,6.127326488494873
12-06-2000,11.0,11.125,215100,11.375,11.375,6.195407390594482
13-06-2000,11.125,11.375,128400,11.5,11.5,6.263486385345459
14-06-2000,11.3125,11.5,137200,11.6875,11.5625,6.2975287437438965
15-06-2000,11.125,11.5625,140000,11.8125,11.25,6.127326488494873
16-06-2000,10.6875,11.125,417700,11.125,10.6875,5.820959568023682
19-06-2000,10.625,10.75,178200,11.125,11.0,5.9911603927612305
20-06-2000,10.125,10.8125,183500,10.875,10.5,5.718838691711426
21-06-2000,10.25,10.25,122900,11.0,11.0,5.9911603927612305
22-06-2000,10.25,10.875,205200,11.0,10.6875,5.820959568023682
23-06-2000,10.3125,10.4375,69700,10.625,10.5,5.718838691711426
26-06-2000,10.25,10.375,307100,10.6875,10.625,5.786920070648193
27-06-2000,10.5,10.5,203500,11.0,11.0,5.9911603927612305
28-06-2000,10.8125,10.875,199200,11.875,11.625,6.331571578979492
29-06-2000,11.375,11.625,292900,12.375,12.125,6.6038947105407715
30-06-2000,10.125,12.25,1202100,12.5,10.125,5.514594554901123
03-07-2000,10.875,10.875,174800,11.375,11.3125,6.161367893218994
05-07-2000,11.0,11.375,161500,11.375,11.25,6.127326488494873
06-07-2000,10.875,11.125,58700,11.25,11.25,6.127326488494873
07-07-2000,10.875,11.125,82700,11.25,11.125,6.059244632720947
10-07-2000,11.0,11.125,103000,11.3125,11.0,5.9911603927612305
11-07-2000,10.875,11.0,206700,11.3125,11.25,6.127326488494873
12-07-2000,11.25,11.25,54300,11.5,11.5,6.263486385345459
13-07-2000,11.4375,11.4375,146800,11.875,11.6875,6.365609645843506
14-07-2000,11.5625,11.625,173100,11.9375,11.875,6.467733383178711
17-07-2000,11.75,11.8125,148600,12.0,11.9375,6.501776695251465
18-07-2000,11.8125,11.875,123100,12.0,12.0,6.5358147621154785
19-07-2000,11.25,11.875,143900,11.875,11.5,6.263486385345459
20-07-2000,11.5625,11.75,80600,11.75,11.625,6.331571578979492
